search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-01-20,5,24,22,17,5,20,30,19,13,3,13,12,7,50,3,1,0,8,4,3,7,1,1,3,4,3,3,1,0,14,1,4,1,1,1,0,0,3,0,13,8,2,4,1,2,1,2,1,0,2,6,1,3,2,2,4,8,3,0,0,0,0,0,2,0,0,1,2,3,1,0,0,0,0,0,6,6,1,0,0,3,0,1,1,0,2,0,0,1,0,1,1,0,0,4,1,0,11,6,0,5,1,0,0,2,0,0,0,1,0,2,12,14,1,1,5,2,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,6,14,9,2,0,0,1,0,0,0,0,0,1,1,3,1,2,1,1,1,1,1
2017-01-21,30,28,9,12,31,34,33,14,17,8,15,10,76,11,6,6,6,1,12,6,2,9,2,4,0,7,5,10,2,2,4,2,3,1,1,2,4,2,4,7,2,6,0,1,3,1,1,1,8,0,2,1,4,2,0,1,4,2,6,0,1,4,2,12,1,0,0,0,0,1,1,0,0,1,10,4,1,0,0,2,2,5,0,0,0,0,0,2,0,1,1,0,0,31,1,2,27,4,4,22,7,1,0,1,1,0,0,1,0,3,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,3,6,7,3,0,0,0,0,0,2,1,3,2,1,0,0,1,5,2,1,0,3,1,2,5,2,0,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,1
2017-01-22,8,30,12,14,44,10,9,6,9,27,13,18,15,6,6,11,6,12,3,3,4,10,8,1,3,1,1,6,5,0,2,4,4,4,6,2,1,2,11,7,6,2,1,5,1,0,3,2,1,6,10,2,2,0,0,1,0,14,0,0,1,9,5,2,0,1,5,0,3,6,0,1,0,0,1,1,3,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,11,4,0,4,5,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,1,1,2,3,4,1,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0
2017-01-23,5,46,15,18,30,21,23,7,42,10,24,24,4,5,5,1,3,8,5,1,12,3,3,2,7,1,9,2,3,5,3,3,7,2,3,1,5,0,10,2,1,9,1,0,5,1,0,6,4,0,0,3,1,2,0,0,8,0,0,0,1,0,0,1,1,0,2,2,1,0,0,0,0,8,1,0,0,1,0,0,0,0,0,5,0,0,2,1,2,0,1,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,7,7,0,0,0,4,2,1,1,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0
2017-01-24,7,39,28,42,25,20,19,29,13,21,12,1,2,2,8,4,1,3,2,10,4,0,5,1,1,1,3,4,0,3,2,4,5,3,2,2,6,7,1,3,5,4,4,8,2,4,2,2,12,1,2,0,0,1,0,1,1,2,1,2,0,0,0,3,1,3,3,5,2,1,1,2,3,6,8,8,6,1,2,1,1,0,1,2,1,0,5,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,4,1,3,7,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,1,2,1,3,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2
2017-01-25,35,52,25,32,23,15,30,26,25,13,7,2,9,3,12,5,11,4,3,6,6,7,6,6,10,6,9,3,2,1,2,1,2,1,2,10,6,3,0,1,4,0,4,1,2,1,1,2,2,5,1,3,2,3,3,1,4,2,1,3,3,1,3,4,1,2,3,1,2,1,1,0,3,4,2,5,2,6,3,1,1,1,0,0,1,2,0,0,0,0,1,0,1,1,0,2,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,6,1,0,0,0,1,0,2,1,0,0,0,0,9,0,1,2,2,0,1,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
2017-01-26,11,26,14,20,17,18,10,11,5,6,7,7,3,7,13,3,5,6,5,5,8,3,2,2,9,4,0,1,0,6,0,1,5,2,8,2,2,1,7,3,0,1,10,8,4,4,2,1,1,0,0,0,0,2,2,2,5,3,6,3,3,1,3,0,0,0,1,0,3,4,1,0,1,0,3,1,3,0,1,1,0,2,3,2,1,2,0,0,2,0,0,3,1,3,1,1,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-01-27,13,29,16,20,14,30,5,2,2,0,2,1,16,5,9,9,3,1,4,2,8,5,5,3,4,0,0,2,1,1,1,0,3,0,0,1,0,1,5,0,1,2,1,2,0,0,3,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,3,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-01-28,14,40,12,6,1,1,6,1,3,15,3,3,4,1,1,4,3,1,5,2,1,2,0,7,1,0,0,0,1,3,2,3,6,2,2,0,3,0,2,3,0,1,1,0,0,0,0,4,0,1,0,2,1,2,6,0,0,0,1,0,0,2,1,2,0,0,0,4,0,4,1,1,4,0,0,1,0,1,0,1,1,2,2,0,0,0,1,5,3,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,2,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,12,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,3,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2017-01-29,6,33,15,19,11,6,5,9,3,2,3,8,3,2,15,2,2,11,8,2,6,8,5,4,8,4,1,0,3,1,1,6,5,11,5,10,1,1,4,3,2,4,0,1,2,0,2,1,0,3,11,1,3,2,1,3,0,1,2,1,1,1,1,2,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,3,4,3,8,3,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,1,13,0,4,2,2,2,1,2,0,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,2,5,8,5,3,2,2,4,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
