search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2018-01-01,398,1033,557,575,550,507,478,583,516,456,383,339,356,361,419,415,422,420,417,439,396,399,415,372,381,364,318,306,263,277,318,688,450,408,510,459,421,379,417,542,554,522,490,564,619,624,601,644,570,562,569,697,524,434,355,403,362,297,310,264,228,193,168,162,179,168,142,147,158,133,123,134,121,120,124,130,110,114,106,131,116,113,100,110,82,85,80,73,93,98,100,81,61,79,60,83,74,78,74,73,77,76,66,67,67,70,55,48,49,71,61,63,42,49,43,55,61,85,61,51,64,58,47,67,57,46,45,31,49,65,75,44,38,34,37,44,42,41,38,49,45,41,39,35,41,38,35,27,17,25,28,65,40,33,33,35,23,45,45,53,33,37,32,34,32,72,57,40,41,55,52,43,37,31,46,31,33,40,33,59,87
2018-01-02,490,1347,751,790,700,741,734,679,614,542,572,589,615,619,640,563,541,612,616,564,517,515,531,566,526,495,498,461,407,366,993,481,577,590,530,526,579,602,667,822,621,654,700,736,767,830,770,714,702,766,862,576,562,505,512,476,403,425,330,246,308,214,210,204,206,201,198,195,178,192,144,181,180,181,149,155,160,144,142,138,172,148,133,141,104,134,103,127,126,137,100,92,91,103,105,133,113,88,85,93,75,79,93,102,85,60,81,75,89,90,72,81,69,59,76,116,144,103,96,92,80,73,62,71,72,80,56,75,95,71,62,60,58,69,75,109,60,35,34,42,32,36,37,46,43,26,33,33,30,38,76,51,52,52,56,57,53,62,59,49,50,39,61,53,72,85,51,53,62,67,61,74,72,67,73,79,73,79,112,129,103
2018-01-03,579,1459,910,761,730,801,649,754,638,602,581,594,724,657,621,578,624,648,617,624,636,578,570,580,578,539,583,437,437,980,565,642,696,608,664,573,623,712,814,671,735,805,866,984,957,848,729,729,736,910,713,663,550,555,495,387,459,347,274,282,274,266,198,162,184,189,204,173,169,156,202,225,178,161,159,145,148,160,168,189,153,146,132,106,99,94,127,129,136,90,81,117,137,103,95,104,119,92,81,89,93,127,100,89,87,71,57,71,96,84,83,76,68,67,102,150,112,93,92,91,112,69,83,86,81,70,56,73,75,61,53,50,57,48,64,50,55,56,45,44,46,51,31,40,39,38,34,40,40,58,51,46,50,41,52,41,57,48,50,38,42,45,73,80,77,63,49,51,50,47,52,55,41,33,48,55,56,115,96,65,53
2018-01-04,674,1902,1034,895,874,812,811,856,747,641,679,711,709,676,658,629,662,655,648,583,530,661,584,580,501,576,488,444,1014,501,521,690,718,600,659,639,699,869,745,825,861,955,1006,926,869,777,738,735,1015,764,677,587,601,537,451,478,303,249,303,266,292,241,167,193,178,219,180,175,131,162,182,173,162,141,132,158,147,134,158,154,129,124,118,99,101,119,144,151,99,116,110,104,76,98,91,105,122,79,83,80,78,81,89,96,90,68,81,78,80,66,79,77,71,88,110,88,68,72,67,49,51,87,72,81,61,74,57,56,82,87,78,67,48,43,56,53,37,29,33,43,37,39,46,30,25,26,39,26,100,68,54,53,83,71,48,55,71,60,53,54,79,64,113,82,56,57,68,73,63,83,66,48,51,70,67,87,84,108,81,53,61
2018-01-05,769,1958,1123,824,760,676,659,657,596,539,660,613,554,569,588,601,680,598,559,480,535,534,508,493,446,458,427,920,528,514,645,546,678,726,647,626,778,676,711,818,846,934,854,811,779,723,777,1202,708,622,530,557,539,449,476,367,273,294,241,257,236,232,207,241,217,190,192,148,171,174,207,161,162,165,174,188,162,152,167,148,145,131,139,111,145,131,140,103,92,107,197,260,250,164,147,124,96,103,113,150,141,147,103,126,111,116,109,111,96,71,75,96,95,127,92,67,66,67,68,60,81,92,73,70,60,72,80,56,51,54,59,68,55,45,34,36,49,47,35,36,39,44,27,38,36,47,33,67,50,34,43,40,60,49,58,53,42,41,43,63,54,84,79,43,43,50,57,58,62,64,43,49,42,42,57,50,95,88,48,40,22
2018-01-06,1198,2446,1076,824,683,599,602,612,532,620,564,508,538,542,617,545,551,549,471,486,484,464,437,367,337,408,773,469,492,729,453,572,689,650,603,722,691,791,1028,950,824,830,819,780,751,794,1166,718,637,536,508,615,475,460,381,306,305,245,243,218,215,205,176,195,169,172,162,125,176,206,166,152,146,151,142,156,173,147,130,121,112,124,108,137,136,160,110,111,119,177,204,242,151,123,125,96,115,119,119,127,117,96,121,110,106,103,88,88,69,79,106,90,132,86,82,97,67,70,63,78,94,84,73,49,73,61,52,51,50,43,56,62,45,47,40,47,43,50,43,35,36,36,27,23,35,30,64,58,45,42,40,70,53,45,52,53,51,41,51,66,89,90,52,57,60,57,62,52,58,55,49,44,58,63,101,88,108,53,46,38,37
2018-01-07,866,1705,800,611,514,479,444,474,544,514,469,436,438,437,447,458,470,403,421,423,379,400,338,348,300,760,471,438,616,471,445,532,618,659,710,616,705,766,765,868,786,733,665,670,693,1030,651,609,483,496,517,429,462,395,297,272,247,273,198,181,230,192,207,196,184,168,159,165,183,165,133,144,171,174,170,177,152,144,124,134,122,99,154,120,148,119,105,124,165,211,241,173,136,126,121,136,105,114,117,128,106,119,93,115,115,99,79,79,88,100,125,139,99,98,109,95,99,67,96,85,71,79,81,83,82,68,50,52,68,57,59,71,74,63,62,61,50,39,65,53,42,63,36,53,57,76,79,47,54,57,58,49,75,61,67,55,49,60,64,104,98,61,54,67,62,68,84,65,76,80,57,68,65,80,115,111,84,48,34,60,55
2018-01-08,649,1541,823,634,591,608,571,712,625,531,523,544,545,556,595,576,460,480,487,475,488,410,390,513,949,549,537,830,634,519,570,606,775,868,757,887,961,901,981,965,894,840,749,975,1087,730,731,597,593,622,479,497,387,331,334,283,243,198,188,193,205,237,204,157,169,158,241,204,172,171,166,156,150,146,167,170,146,162,171,139,143,156,161,142,115,92,110,156,188,201,192,158,109,106,125,113,138,129,128,106,133,103,111,105,101,76,73,81,102,101,123,107,78,93,77,70,69,91,95,82,65,70,75,90,95,68,57,60,68,60,66,60,60,68,62,59,48,64,58,51,42,35,32,32,83,59,46,50,61,31,48,47,70,50,58,60,73,63,85,74,74,60,55,62,57,67,81,72,75,64,75,72,114,165,118,88,76,51,59,82,62
2018-01-09,525,1435,769,564,536,729,588,699,569,556,530,499,539,593,615,567,483,450,451,466,451,460,588,912,541,481,864,586,535,598,540,588,837,777,767,838,888,883,844,846,831,790,755,1064,720,732,593,579,626,488,538,401,304,318,313,296,242,202,203,243,247,225,181,183,157,194,200,173,222,178,175,155,153,152,157,123,114,117,134,95,129,167,153,107,89,109,149,190,208,170,151,134,132,144,163,152,133,162,125,123,96,140,123,114,99,80,118,104,149,190,113,96,99,91,86,69,78,124,110,82,65,105,95,75,70,86,62,73,85,57,62,57,60,60,48,51,48,44,42,53,33,45,40,58,42,40,25,38,44,35,57,50,56,58,51,53,58,72,55,61,48,39,59,54,77,81,63,59,46,46,77,78,116,95,66,82,60,33,51,60,46
2018-01-10,468,1279,673,544,543,790,547,651,630,579,541,479,523,557,605,527,489,524,440,434,390,573,859,517,522,556,493,475,539,557,557,712,802,781,872,928,907,793,871,790,827,755,898,708,742,590,573,594,456,503,423,301,312,275,270,238,174,208,208,222,210,178,175,191,207,192,188,210,173,174,141,147,159,167,143,146,141,133,107,113,150,160,121,108,104,156,210,203,161,167,141,131,115,119,137,138,143,120,131,120,133,117,120,98,99,120,130,142,154,188,104,99,73,65,70,80,91,79,65,54,72,57,67,51,58,65,47,51,72,68,54,50,54,48,39,43,41,45,38,27,37,44,83,51,39,41,46,41,55,58,71,58,58,51,64,74,105,79,72,70,67,65,58,85,89,67,89,53,47,89,101,132,99,69,42,53,66,44,49,50,32
