search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-05-01,132,557,166,140,127,82,198,240,114,103,75,66,89,72,107,116,86,98,68,82,64,102,89,76,93,120,114,89,70,54,96,137,73,72,25,59,55,42,80,59,79,45,66,115,54,98,90,90,37,136,89,49,76,99,92,65,58,99,95,77,78,184,67,73,102,69,89,84,101,41,55,41,27,28,36,58,38,45,34,49,65,67,66,41,42,54,43,32,62,61,59,51,94,80,53,64,73,37,31,23,35,41,43,39,16,26,54,36,31,33,15,29,13,17,24,22,24,45,8,15,7,31,19,44,29,14,3,28,24,14,27,26,17,25,13,19,19,55,32,35,11,37,43,37,49,67,22,23,24,43,85,112,123,92,40,55,20,20,8,4,6,10,25,7,7,9,2,8,2,7,11,5,4,7,3,9,3,4,3,7,5
2017-05-02,188,662,196,155,148,282,296,401,145,148,116,89,118,170,95,103,105,103,133,154,161,127,104,162,157,110,106,79,75,136,157,96,98,105,119,112,79,96,107,127,69,113,179,98,119,84,92,52,119,150,80,275,112,235,110,116,126,169,178,258,241,165,125,90,119,118,124,124,132,198,88,75,34,65,121,66,46,45,65,97,65,95,72,89,114,55,60,118,96,61,56,139,69,75,56,132,42,36,27,91,104,88,134,46,65,74,72,41,54,44,43,36,24,29,18,19,11,10,14,14,17,17,53,31,23,27,42,17,34,51,39,32,30,26,29,28,67,52,29,28,52,77,87,123,117,50,34,62,53,210,166,199,168,135,55,23,24,16,11,9,14,22,3,1,8,5,7,8,12,3,4,10,2,1,0,1,0,4,13,2,1
2017-05-03,212,667,273,174,83,162,310,295,134,115,148,139,176,135,145,148,81,162,87,87,90,159,157,226,149,157,96,54,99,158,115,128,66,118,119,88,137,195,160,97,111,146,167,208,148,122,99,92,135,68,172,129,202,154,219,268,269,158,184,297,130,131,98,126,96,135,129,109,167,71,155,80,63,146,118,63,62,130,172,165,78,36,46,71,56,36,135,102,52,74,105,69,85,92,121,68,88,67,46,81,64,66,32,65,66,60,32,69,28,30,32,57,40,19,25,23,3,5,16,9,18,64,26,10,11,20,18,27,23,18,19,24,32,19,40,41,30,30,38,71,70,83,68,73,23,37,43,84,94,103,144,146,91,56,42,24,4,14,31,18,14,6,10,10,9,3,5,10,10,6,10,9,0,7,6,7,3,3,11,7,5
2017-05-04,185,702,251,150,164,263,148,247,116,108,107,139,121,142,142,111,161,122,59,88,86,162,113,220,168,78,72,97,142,123,94,52,99,143,129,102,120,126,109,140,150,112,118,129,115,81,92,128,51,101,123,235,108,74,105,250,203,180,221,195,170,186,164,159,157,155,127,169,87,73,50,78,99,82,61,40,68,82,65,50,29,57,69,55,50,87,91,49,97,171,59,109,79,93,100,42,47,34,74,59,65,34,36,77,37,25,40,43,15,26,32,35,27,26,34,10,15,12,10,19,73,22,10,27,65,44,27,32,24,26,19,23,28,49,42,24,48,18,41,61,33,59,91,29,29,31,101,160,133,206,199,141,75,40,30,10,9,8,5,23,11,12,8,4,1,2,10,3,6,6,5,1,2,2,4,5,0,2,4,6,5
2017-05-05,209,666,199,242,272,129,165,217,138,94,186,111,125,143,70,171,107,72,80,70,170,76,118,154,67,29,114,130,105,78,59,113,103,51,73,78,114,135,116,134,80,107,60,70,63,68,109,82,127,105,171,106,154,129,223,152,192,171,96,182,147,138,89,146,86,110,98,67,45,42,57,97,76,40,36,63,100,62,59,38,60,68,33,77,72,65,41,65,120,138,121,92,89,63,53,87,40,61,76,62,40,44,47,28,29,21,15,20,30,24,26,12,25,7,8,6,10,20,18,44,19,10,17,25,17,6,11,7,3,13,26,16,22,17,17,5,20,15,51,52,33,72,20,36,38,35,82,108,140,180,67,49,30,12,11,9,4,11,13,3,1,4,3,13,3,5,4,1,10,1,2,1,1,1,0,2,3,2,0,3,27
2017-05-06,209,666,199,242,272,129,165,217,138,94,186,111,125,143,70,171,107,72,80,70,170,76,118,154,67,29,114,130,105,78,59,113,103,51,73,78,114,135,116,134,80,107,60,70,63,68,109,82,127,105,171,106,154,129,223,152,192,171,96,182,147,138,89,146,86,110,98,67,45,42,57,97,76,40,36,63,100,62,59,38,60,68,33,77,72,65,41,65,120,138,121,92,89,63,53,87,40,61,76,62,40,44,47,28,29,21,15,20,30,24,26,12,25,7,8,6,10,20,18,44,19,10,17,25,17,6,11,7,3,13,26,16,22,17,17,5,20,15,51,52,33,72,20,36,38,35,82,108,140,180,67,49,30,12,11,9,4,11,13,3,1,4,3,13,3,5,4,1,10,1,2,1,1,1,0,2,3,2,0,3,27
2017-05-07,129,641,288,114,95,95,101,178,90,73,61,74,63,115,70,78,54,74,110,104,124,103,59,42,61,83,69,66,43,71,65,40,45,48,75,58,45,57,93,69,48,53,40,52,108,60,69,74,69,92,75,80,145,201,116,105,87,113,67,98,131,137,57,42,63,32,52,93,73,73,45,45,43,45,53,65,53,50,53,36,32,38,65,65,23,35,112,63,49,60,60,38,43,48,30,39,30,38,35,42,73,20,20,15,19,28,15,20,30,42,19,23,10,7,6,22,20,37,28,9,18,24,16,16,10,14,12,12,17,8,27,21,27,16,16,7,31,24,53,56,6,39,21,45,77,92,137,79,52,40,25,13,15,8,5,4,5,6,6,12,11,1,0,1,4,6,16,10,3,5,4,3,1,0,7,0,1,0,11,8,3
2017-05-08,159,651,206,135,90,167,208,274,216,147,147,86,206,108,131,127,90,126,110,104,167,94,63,114,115,88,81,76,101,96,78,83,106,140,118,108,83,95,226,154,66,57,91,85,83,115,127,124,167,128,133,241,173,189,256,232,185,131,138,100,145,104,65,92,50,135,129,71,146,65,49,52,55,78,88,63,48,40,65,59,166,158,77,84,60,113,70,84,137,113,63,53,89,56,77,71,118,32,30,68,52,73,20,35,32,36,43,31,35,32,28,21,22,9,21,15,39,15,10,37,27,11,28,25,17,21,12,18,19,27,30,19,24,16,20,61,47,66,125,23,41,25,35,74,81,191,132,56,64,28,19,17,9,6,20,18,10,4,9,4,27,7,2,10,4,19,19,8,4,2,7,6,2,9,2,1,4,10,1,3,3
2017-05-09,163,609,234,111,111,249,149,243,118,131,156,225,126,104,119,84,143,149,199,140,81,100,149,152,97,93,90,120,119,100,103,136,123,80,110,113,78,225,92,86,76,118,123,112,112,145,199,78,152,135,261,142,156,269,277,201,125,199,116,94,188,88,108,67,75,93,65,184,75,47,107,58,78,111,88,49,40,52,85,75,104,117,71,53,117,71,85,71,95,75,48,53,100,78,112,69,37,28,43,37,37,43,39,40,24,32,25,18,21,20,16,19,28,14,21,46,26,12,25,21,36,48,43,12,20,37,62,42,54,47,23,35,16,15,54,59,91,125,58,24,23,41,55,107,198,139,69,60,40,11,14,8,13,23,12,7,11,6,9,9,6,0,7,8,17,4,4,4,4,7,9,14,13,5,8,2,19,6,8,7,6
2017-05-10,170,688,188,84,170,196,137,218,123,139,182,135,139,84,112,120,100,145,120,91,60,97,143,121,82,128,125,99,68,110,94,125,68,106,136,79,115,112,65,138,75,107,101,150,143,211,99,111,198,197,235,208,288,174,184,221,161,195,93,193,90,123,81,79,88,70,102,42,57,46,50,110,69,100,59,41,54,34,45,65,71,62,58,133,54,100,67,116,76,127,75,97,67,110,80,47,36,52,44,31,54,51,26,32,44,37,16,34,34,11,16,19,12,19,45,35,16,23,17,66,34,41,40,29,24,53,12,54,57,20,13,34,37,52,52,90,88,11,23,27,37,49,85,168,137,37,83,37,19,7,2,2,9,9,3,5,15,6,14,4,3,1,1,15,2,1,1,2,2,0,3,4,1,7,4,11,5,5,8,1,0
