,fdate,number
109,2017-02-07,7
110,2017-02-08,7
226,2017-02-10,11
225,2017-02-11,9
224,2017-02-14,16
223,2017-02-15,2
222,2017-02-16,3
221,2017-02-17,37
228,2017-02-18,68
227,2017-02-19,29
260,2017-02-20,1
261,2017-02-21,168
258,2017-02-22,165
259,2017-02-23,4
256,2017-02-24,109
257,2017-02-25,32
254,2017-02-26,8
255,2017-02-27,7
253,2017-02-28,325
40,2017-03-01,75
39,2017-03-02,27
38,2017-03-03,100
285,2017-03-04,5
284,2017-03-05,98
180,2017-03-06,35
271,2017-03-08,64
121,2017-03-09,41
47,2017-03-10,22
309,2017-03-11,67
310,2017-03-12,37
311,2017-03-13,31
304,2017-03-14,31
305,2017-03-15,37
306,2017-03-16,47
307,2017-03-17,134
312,2017-03-18,40
313,2017-03-19,154
191,2017-03-20,56
190,2017-03-21,127
193,2017-03-22,136
192,2017-03-23,111
157,2017-03-24,142
155,2017-03-25,182
197,2017-03-26,326
196,2017-03-27,160
199,2017-03-28,62
251,2017-03-30,134
91,2017-03-31,39
280,2017-04-01,439
278,2017-04-02,20
279,2017-04-03,216
277,2017-04-05,77
275,2017-04-06,203
276,2017-04-07,176
282,2017-04-08,85
283,2017-04-09,85
15,2017-04-10,275
14,2017-04-11,68
17,2017-04-12,514
16,2017-04-13,110
11,2017-04-14,38
10,2017-04-15,32
13,2017-04-16,222
12,2017-04-17,11
19,2017-04-18,34
18,2017-04-19,207
113,2017-04-20,111
114,2017-04-21,199
115,2017-04-22,77
116,2017-04-23,156
117,2017-04-24,276
118,2017-04-25,349
119,2017-04-26,301
120,2017-04-27,212
111,2017-04-28,226
112,2017-04-29,137
230,2017-04-30,329
151,2017-05-01,144
154,2017-05-02,109
195,2017-05-04,64
194,2017-05-05,34
159,2017-05-06,62
158,2017-05-07,69
160,2017-05-08,67
198,2017-05-09,157
90,2017-05-10,109
252,2017-05-11,34
88,2017-05-12,23
89,2017-05-13,88
94,2017-05-14,99
95,2017-05-15,24
92,2017-05-16,99
93,2017-05-17,274
96,2017-05-18,204
97,2017-05-19,50
41,2017-05-20,196
274,2017-05-21,118
273,2017-05-22,120
272,2017-05-23,94
45,2017-05-24,66
44,2017-05-25,93
243,2017-05-26,117
42,2017-05-27,163
33,2017-05-28,64
32,2017-05-29,32
308,2017-05-30,44
48,2017-05-31,51
83,2017-06-01,76
84,2017-06-02,101
85,2017-06-03,191
78,2017-06-04,29
79,2017-06-05,42
80,2017-06-06,61
81,2017-06-07,26
76,2017-06-08,47
77,2017-06-09,20
173,2017-06-10,398
172,2017-06-11,84
171,2017-06-12,371
170,2017-06-13,351
177,2017-06-14,304
176,2017-06-15,298
175,2017-06-16,523
174,2017-06-17,149
179,2017-06-18,135
178,2017-06-19,167
237,2017-06-20,16
238,2017-06-21,160
235,2017-06-22,58
236,2017-06-23,294
241,2017-06-24,221
242,2017-06-25,396
239,2017-06-26,442
240,2017-06-27,567
233,2017-06-28,272
68,2017-06-29,335
338,2017-06-30,228
328,2017-07-01,516
327,2017-07-02,105
326,2017-07-04,114
325,2017-07-05,140
324,2017-07-06,154
323,2017-07-07,438
330,2017-07-08,437
329,2017-07-09,293
210,2017-07-10,190
211,2017-07-11,352
212,2017-07-12,432
213,2017-07-13,370
214,2017-07-14,453
215,2017-07-15,554
216,2017-07-16,350
217,2017-07-17,157
218,2017-07-18,230
219,2017-07-19,191
105,2017-07-20,206
104,2017-07-21,267
107,2017-07-22,559
106,2017-07-23,252
101,2017-07-24,173
100,2017-07-25,23
103,2017-07-26,127
102,2017-07-27,43
99,2017-07-28,187
98,2017-07-29,154
8,2017-07-30,451
9,2017-07-31,204
183,2017-08-01,278
181,2017-08-02,498
182,2017-08-03,535
186,2017-08-04,156
187,2017-08-05,481
184,2017-08-06,427
185,2017-08-07,212
188,2017-08-08,209
189,2017-08-09,826
295,2017-08-10,522
294,2017-08-11,442
297,2017-08-12,143
296,2017-08-13,269
299,2017-08-14,336
298,2017-08-15,344
301,2017-08-16,131
300,2017-08-17,209
303,2017-08-18,358
302,2017-08-19,289
34,2017-08-20,373
35,2017-08-21,183
36,2017-08-22,227
37,2017-08-23,149
30,2017-08-24,661
31,2017-08-25,387
340,2017-08-26,498
124,2017-08-27,395
281,2017-08-28,124
43,2017-08-29,767
127,2017-08-30,236
126,2017-08-31,108
320,2017-09-01,202
322,2017-09-02,171
321,2017-09-03,90
317,2017-09-04,209
316,2017-09-05,258
319,2017-09-06,90
318,2017-09-07,191
315,2017-09-08,136
314,2017-09-09,454
208,2017-09-10,410
209,2017-09-11,372
206,2017-09-12,28
207,2017-09-13,20
204,2017-09-14,54
205,2017-09-15,227
202,2017-09-16,341
203,2017-09-17,347
200,2017-09-18,153
201,2017-09-19,490
139,2017-09-20,56
138,2017-09-21,184
137,2017-09-22,194
136,2017-09-23,253
135,2017-09-24,103
134,2017-09-25,298
133,2017-09-26,254
132,2017-09-27,404
141,2017-09-28,262
140,2017-09-29,330
46,2017-09-30,169
166,2017-10-01,266
165,2017-10-02,34
164,2017-10-03,128
169,2017-10-04,418
168,2017-10-05,585
167,2017-10-07,15
163,2017-10-09,93
153,2017-10-10,141
72,2017-10-14,55
73,2017-10-15,15
74,2017-10-16,29
75,2017-10-17,41
82,2017-10-18,149
220,2017-10-19,387
348,2017-10-20,25
347,2017-10-21,49
349,2017-10-22,86
351,2017-10-24,55
350,2017-10-25,545
353,2017-10-26,85
352,2017-10-27,60
355,2017-10-28,83
354,2017-10-29,64
67,2017-10-30,44
234,2017-10-31,76
244,2017-11-01,30
245,2017-11-02,140
246,2017-11-03,146
247,2017-11-04,48
248,2017-11-05,96
249,2017-11-06,10
250,2017-11-07,78
7,2017-11-10,24
6,2017-11-11,32
5,2017-11-12,230
4,2017-11-13,23
3,2017-11-14,7
2,2017-11-15,77
1,2017-11-16,62
0,2017-11-17,43
87,2017-11-18,139
86,2017-11-19,11
65,2017-11-20,285
66,2017-11-21,14
64,2017-11-22,94
62,2017-11-24,324
63,2017-11-25,66
60,2017-11-26,211
61,2017-11-27,244
58,2017-11-28,8
59,2017-11-29,47
156,2017-11-30,55
70,2017-12-02,39
69,2017-12-06,71
71,2017-12-08,7
345,2017-12-10,122
343,2017-12-14,115
344,2017-12-15,129
341,2017-12-16,66
342,2017-12-17,169
346,2017-12-18,131
270,2017-12-20,169
269,2017-12-21,251
268,2017-12-22,71
267,2017-12-23,371
266,2017-12-24,98
265,2017-12-25,167
264,2017-12-27,320
263,2017-12-28,356
262,2017-12-29,180
161,2017-12-30,265
162,2017-12-31,301
288,2018-01-02,1016
289,2018-01-03,51
292,2018-01-04,311
293,2018-01-05,271
290,2018-01-06,443
291,2018-01-07,179
286,2018-01-08,238
287,2018-01-09,236
23,2018-01-10,652
22,2018-01-11,527
25,2018-01-12,1009
24,2018-01-13,525
27,2018-01-14,652
26,2018-01-15,528
29,2018-01-16,958
28,2018-01-17,341
21,2018-01-18,148
20,2018-01-19,495
128,2018-01-20,643
129,2018-01-21,818
130,2018-01-22,259
131,2018-01-23,149
149,2018-01-24,83
125,2018-01-25,553
150,2018-01-26,893
152,2018-01-27,708
122,2018-01-28,296
123,2018-01-29,755
232,2018-01-30,113
231,2018-01-31,61
144,2018-02-03,519
148,2018-02-04,712
147,2018-02-05,838
146,2018-02-06,522
